"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	60,238,038 "," 	625,535 "," 	621,259 "," 	645,971 "," 	658,620 "," 	668,516 "," 	684,763 "," 	705,139 "," 	699,139 "," 	703,789 "," 	722,084 "," 	741,988 "," 	743,374 "," 	733,913 "," 	728,398 "," 	735,313 "," 	706,806 "," 	690,639 "," 	691,289 "," 	692,306 "," 	695,327 "," 	700,781 "," 	702,954 "," 	715,415 "," 	746,160 "," 	755,579 "," 	771,753 "," 	760,968 "," 	774,977 "," 	798,095 "," 	801,587 "," 	827,724 "," 	840,762 "," 	840,374 "," 	835,741 "," 	846,276 "," 	827,610 "," 	821,222 "," 	817,994 "," 	792,187 "," 	793,016 "," 	788,885 "," 	797,433 "," 	800,749 "," 	767,189 "," 	713,607 "," 	700,711 "," 	715,460 "," 	730,802 "," 	739,835 "," 	769,052 "," 	798,456 "," 	828,450 "," 	806,747 "," 	825,014 "," 	821,424 "," 	826,535 "," 	822,673 "," 	824,307 "," 	812,174 "," 	792,171 "," 	772,596 "," 	742,533 "," 	711,155 "," 	691,017 "," 	670,113 "," 	640,934 "," 	614,274 "," 	588,383 "," 	587,515 "," 	574,734 "," 	554,711 "," 	554,483 "," 	559,053 "," 	567,895 "," 	594,814 "," 	637,196 "," 	480,274 "," 	458,320 "," 	447,583 "," 	404,906 "," 	352,760 "," 	305,691 "," 	306,578 "," 	292,345 "," 	271,160 "," 	244,345 "," 	217,396 "," 	192,046 "," 	163,690 "," 	141,686 "," 	550,835 "
E07000099,North Hertfordshire,Non-metropolitan District," 	134,159 "," 	1,398 "," 	1,419 "," 	1,561 "," 	1,523 "," 	1,570 "," 	1,531 "," 	1,645 "," 	1,579 "," 	1,650 "," 	1,675 "," 	1,742 "," 	1,717 "," 	1,732 "," 	1,667 "," 	1,651 "," 	1,567 "," 	1,500 "," 	1,475 "," 	1,430 ", 	851 , 	908 , 	988 ," 	1,134 "," 	1,318 "," 	1,421 "," 	1,476 "," 	1,417 "," 	1,497 "," 	1,565 "," 	1,606 "," 	1,727 "," 	1,766 "," 	1,747 "," 	1,750 "," 	1,868 "," 	1,840 "," 	1,848 "," 	1,796 "," 	1,806 "," 	1,852 "," 	1,833 "," 	1,941 "," 	2,035 "," 	1,899 "," 	1,809 "," 	1,783 "," 	1,792 "," 	1,869 "," 	1,913 "," 	1,875 "," 	1,928 "," 	1,951 "," 	1,763 "," 	1,848 "," 	1,822 "," 	1,917 "," 	1,958 "," 	1,943 "," 	1,849 "," 	1,823 "," 	1,696 "," 	1,686 "," 	1,603 "," 	1,566 "," 	1,445 "," 	1,412 "," 	1,354 "," 	1,299 "," 	1,290 "," 	1,273 "," 	1,214 "," 	1,227 "," 	1,333 "," 	1,263 "," 	1,320 "," 	1,477 "," 	1,048 "," 	1,051 "," 	1,053 ", 	998 , 	832 , 	685 , 	726 , 	707 , 	696 , 	645 , 	559 , 	566 , 	461 , 	388 ," 	1,522 "
E07000240,St Albans,Non-metropolitan District," 	148,358 "," 	1,498 "," 	1,569 "," 	1,656 "," 	1,777 "," 	1,825 "," 	1,914 "," 	2,037 "," 	2,054 "," 	2,055 "," 	2,116 "," 	2,244 "," 	2,282 "," 	2,294 "," 	2,265 "," 	2,303 "," 	2,083 "," 	2,103 "," 	1,939 "," 	1,781 ", 	788 , 	705 , 	973 ," 	1,272 "," 	1,421 "," 	1,450 "," 	1,418 "," 	1,359 "," 	1,436 "," 	1,452 "," 	1,434 "," 	1,527 "," 	1,639 "," 	1,738 "," 	1,766 "," 	1,876 "," 	1,752 "," 	1,920 "," 	1,892 "," 	1,948 "," 	2,023 "," 	2,109 "," 	2,234 "," 	2,364 "," 	2,355 "," 	2,299 "," 	2,345 "," 	2,370 "," 	2,332 "," 	2,367 "," 	2,281 "," 	2,391 "," 	2,355 "," 	2,197 "," 	2,150 "," 	2,233 "," 	2,225 "," 	2,154 "," 	2,037 "," 	1,997 "," 	1,862 "," 	1,790 "," 	1,742 "," 	1,659 "," 	1,493 "," 	1,511 "," 	1,389 "," 	1,384 "," 	1,209 "," 	1,306 "," 	1,264 "," 	1,186 "," 	1,187 "," 	1,309 "," 	1,164 "," 	1,283 "," 	1,431 "," 	1,148 "," 	1,053 "," 	1,024 ", 	919 , 	765 , 	664 , 	703 , 	729 , 	689 , 	646 , 	559 , 	480 , 	464 , 	407 ," 	1,560 "
E07000243,Stevenage,Non-metropolitan District," 	89,737 "," 	1,099 "," 	1,036 "," 	1,102 "," 	1,136 "," 	1,156 "," 	1,153 "," 	1,179 "," 	1,141 "," 	1,171 "," 	1,221 "," 	1,249 "," 	1,235 "," 	1,248 "," 	1,069 "," 	1,154 "," 	1,111 "," 	1,027 "," 	1,009 "," 	1,042 ", 	738 , 	737 , 	833 , 	970 , 	962 ," 	1,021 "," 	1,078 "," 	1,179 "," 	1,123 "," 	1,271 "," 	1,311 "," 	1,393 "," 	1,446 "," 	1,513 "," 	1,421 "," 	1,487 "," 	1,471 "," 	1,406 "," 	1,424 "," 	1,414 "," 	1,316 "," 	1,278 "," 	1,322 "," 	1,263 "," 	1,152 "," 	1,075 "," 	1,083 "," 	1,093 "," 	1,061 "," 	1,067 "," 	1,074 "," 	1,148 "," 	1,191 "," 	1,157 "," 	1,230 "," 	1,256 "," 	1,251 "," 	1,235 "," 	1,218 "," 	1,284 "," 	1,247 "," 	1,177 "," 	1,009 ", 	990 ," 	1,008 ", 	951 , 	919 , 	818 , 	813 , 	707 , 	680 , 	688 , 	600 , 	659 , 	660 , 	687 , 	763 , 	564 , 	511 , 	487 , 	481 , 	424 , 	334 , 	358 , 	359 , 	327 , 	322 , 	270 , 	253 , 	238 , 	168 , 	775 
E07000102,Three Rivers,Non-metropolitan District," 	94,123 ", 	918 , 	979 , 	981 ," 	1,024 "," 	1,041 "," 	1,087 "," 	1,176 "," 	1,195 "," 	1,209 "," 	1,289 "," 	1,271 "," 	1,415 "," 	1,334 "," 	1,303 "," 	1,319 "," 	1,216 "," 	1,262 "," 	1,245 "," 	1,132 ", 	609 , 	605 , 	794 , 	926 ," 	1,022 "," 	1,077 "," 	1,009 ", 	958 , 	862 , 	974 , 	962 ," 	1,062 "," 	1,057 "," 	1,053 "," 	1,112 "," 	1,176 "," 	1,142 "," 	1,190 "," 	1,170 "," 	1,282 "," 	1,250 "," 	1,412 "," 	1,445 "," 	1,467 "," 	1,445 "," 	1,397 "," 	1,284 "," 	1,409 "," 	1,413 "," 	1,370 "," 	1,377 "," 	1,412 "," 	1,400 "," 	1,340 "," 	1,376 "," 	1,369 "," 	1,386 "," 	1,332 "," 	1,353 "," 	1,362 "," 	1,301 "," 	1,203 "," 	1,192 "," 	1,065 "," 	1,097 "," 	1,023 "," 	1,017 ", 	900 , 	947 , 	883 , 	783 , 	822 , 	805 , 	814 , 	807 , 	886 , 	970 , 	699 , 	742 , 	694 , 	605 , 	537 , 	417 , 	457 , 	418 , 	393 , 	417 , 	336 , 	334 , 	284 , 	267 , 	971 
E07000103,Watford,Non-metropolitan District," 	103,031 "," 	1,374 "," 	1,308 "," 	1,365 "," 	1,337 "," 	1,318 "," 	1,358 "," 	1,362 "," 	1,355 "," 	1,370 "," 	1,342 "," 	1,421 "," 	1,439 "," 	1,347 "," 	1,374 "," 	1,353 "," 	1,304 "," 	1,222 "," 	1,237 "," 	1,125 ", 	811 , 	808 , 	906 ," 	1,089 "," 	1,158 "," 	1,281 "," 	1,394 "," 	1,334 "," 	1,455 "," 	1,539 "," 	1,539 "," 	1,712 "," 	1,816 "," 	1,698 "," 	1,760 "," 	1,811 "," 	1,726 "," 	1,815 "," 	1,825 "," 	1,702 "," 	1,780 "," 	1,808 "," 	1,785 "," 	1,750 "," 	1,652 "," 	1,577 "," 	1,545 "," 	1,480 "," 	1,456 "," 	1,445 "," 	1,424 "," 	1,383 "," 	1,462 "," 	1,386 "," 	1,329 "," 	1,324 "," 	1,255 "," 	1,217 "," 	1,145 "," 	1,159 "," 	1,107 "," 	1,094 "," 	1,001 ", 	941 , 	965 , 	857 , 	785 , 	761 , 	711 , 	743 , 	673 , 	625 , 	655 , 	615 , 	607 , 	654 , 	692 , 	522 , 	518 , 	460 , 	495 , 	405 , 	318 , 	381 , 	334 , 	315 , 	332 , 	273 , 	224 , 	211 , 	180 , 	725 
E07000241,Welwyn Hatfield,Non-metropolitan District," 	120,213 "," 	1,256 "," 	1,334 "," 	1,341 "," 	1,389 "," 	1,393 "," 	1,427 "," 	1,429 "," 	1,468 "," 	1,447 "," 	1,470 "," 	1,546 "," 	1,433 "," 	1,452 "," 	1,412 "," 	1,499 "," 	1,359 "," 	1,392 "," 	1,350 "," 	1,481 "," 	1,911 "," 	2,254 "," 	2,367 "," 	1,930 "," 	1,853 "," 	1,794 "," 	1,682 "," 	1,549 "," 	1,576 "," 	1,555 "," 	1,590 "," 	1,602 "," 	1,582 "," 	1,672 "," 	1,644 "," 	1,692 "," 	1,706 "," 	1,629 "," 	1,734 "," 	1,647 "," 	1,714 "," 	1,700 "," 	1,698 "," 	1,719 "," 	1,619 "," 	1,463 "," 	1,513 "," 	1,524 "," 	1,478 "," 	1,437 "," 	1,500 "," 	1,509 "," 	1,571 "," 	1,526 "," 	1,495 "," 	1,485 "," 	1,521 "," 	1,548 "," 	1,583 "," 	1,452 "," 	1,530 "," 	1,354 "," 	1,355 "," 	1,344 "," 	1,257 "," 	1,229 "," 	1,128 "," 	1,086 "," 	1,005 ", 	963 , 	875 , 	888 , 	904 , 	844 , 	857 , 	922 ," 	1,068 ", 	776 , 	750 , 	739 , 	689 , 	560 , 	528 , 	561 , 	518 , 	463 , 	483 , 	421 , 	393 , 	325 , 	313 ," 	1,183 "
E10000020,Norfolk,County," 	925,299 "," 	7,826 "," 	7,880 "," 	8,388 "," 	8,696 "," 	8,859 "," 	9,372 "," 	9,709 "," 	9,613 "," 	9,557 "," 	10,069 "," 	10,309 "," 	10,122 "," 	10,089 "," 	9,964 "," 	10,125 "," 	9,636 "," 	9,292 "," 	9,272 "," 	9,429 "," 	9,959 "," 	10,332 "," 	10,317 "," 	10,018 "," 	10,064 "," 	9,825 "," 	10,189 "," 	10,030 "," 	10,153 "," 	10,825 "," 	10,701 "," 	11,045 "," 	11,131 "," 	11,157 "," 	11,174 "," 	11,168 "," 	11,241 "," 	11,072 "," 	10,816 "," 	10,630 "," 	10,644 "," 	10,583 "," 	10,685 "," 	10,755 "," 	10,406 "," 	9,829 "," 	9,447 "," 	9,928 "," 	10,427 "," 	11,082 "," 	11,571 "," 	12,130 "," 	12,549 "," 	12,434 "," 	12,896 "," 	12,859 "," 	13,035 "," 	13,384 "," 	13,505 "," 	13,539 "," 	13,164 "," 	13,088 "," 	12,804 "," 	12,226 "," 	12,132 "," 	11,888 "," 	11,723 "," 	11,443 "," 	11,061 "," 	11,163 "," 	11,198 "," 	10,761 "," 	10,944 "," 	11,179 "," 	11,463 "," 	12,389 "," 	13,740 "," 	10,290 "," 	9,666 "," 	9,419 "," 	8,493 "," 	7,391 "," 	6,368 "," 	6,192 "," 	6,004 "," 	5,680 "," 	5,174 "," 	4,451 "," 	4,016 "," 	3,480 "," 	2,930 "," 	11,637 "
E07000143,Breckland,Non-metropolitan District," 	143,479 "," 	1,265 "," 	1,250 "," 	1,376 "," 	1,381 "," 	1,423 "," 	1,478 "," 	1,505 "," 	1,533 "," 	1,504 "," 	1,671 "," 	1,578 "," 	1,613 "," 	1,566 "," 	1,533 "," 	1,607 "," 	1,528 "," 	1,500 "," 	1,431 "," 	1,382 "," 	1,081 "," 	1,133 "," 	1,138 "," 	1,326 "," 	1,401 "," 	1,493 "," 	1,576 "," 	1,633 "," 	1,579 "," 	1,631 "," 	1,602 "," 	1,729 "," 	1,738 "," 	1,740 "," 	1,754 "," 	1,652 "," 	1,769 "," 	1,635 "," 	1,600 "," 	1,521 "," 	1,601 "," 	1,634 "," 	1,666 "," 	1,698 "," 	1,603 "," 	1,510 "," 	1,394 "," 	1,474 "," 	1,638 "," 	1,729 "," 	1,767 "," 	1,954 "," 	2,035 "," 	1,947 "," 	2,109 "," 	2,025 "," 	2,083 "," 	2,198 "," 	2,126 "," 	2,156 "," 	2,151 "," 	2,171 "," 	2,029 "," 	1,861 "," 	1,915 "," 	1,903 "," 	1,838 "," 	1,826 "," 	1,694 "," 	1,808 "," 	1,764 "," 	1,774 "," 	1,741 "," 	1,742 "," 	1,853 "," 	2,038 "," 	2,134 "," 	1,703 "," 	1,566 "," 	1,529 "," 	1,350 "," 	1,158 "," 	1,052 ", 	973 , 	912 , 	895 , 	864 , 	699 , 	611 , 	547 , 	436 ," 	1,740 "
E07000144,Broadland,Non-metropolitan District," 	133,872 "," 	1,090 "," 	1,055 "," 	1,202 "," 	1,272 "," 	1,283 "," 	1,356 "," 	1,399 "," 	1,335 "," 	1,354 "," 	1,464 "," 	1,500 "," 	1,481 "," 	1,436 "," 	1,489 "," 	1,471 "," 	1,467 "," 	1,301 "," 	1,440 "," 	1,270 "," 	1,054 ", 	869 ," 	1,077 "," 	1,107 "," 	1,184 "," 	1,195 "," 	1,242 "," 	1,228 "," 	1,373 "," 	1,374 "," 	1,319 "," 	1,446 "," 	1,489 "," 	1,468 "," 	1,506 "," 	1,480 "," 	1,535 "," 	1,553 "," 	1,619 "," 	1,516 "," 	1,475 "," 	1,559 "," 	1,604 "," 	1,638 "," 	1,606 "," 	1,519 "," 	1,441 "," 	1,480 "," 	1,612 "," 	1,755 "," 	1,864 "," 	1,902 "," 	1,936 "," 	1,907 "," 	2,083 "," 	2,055 "," 	2,016 "," 	2,053 "," 	2,083 "," 	2,022 "," 	1,967 "," 	1,958 "," 	1,939 "," 	1,803 "," 	1,781 "," 	1,691 "," 	1,712 "," 	1,727 "," 	1,558 "," 	1,678 "," 	1,673 "," 	1,521 "," 	1,652 "," 	1,698 "," 	1,750 "," 	1,881 "," 	2,141 "," 	1,536 "," 	1,523 "," 	1,446 "," 	1,290 "," 	1,087 "," 	1,019 ", 	949 , 	971 , 	916 , 	831 , 	709 , 	638 , 	547 , 	495 ," 	1,876 "
E07000145,Great Yarmouth,Non-metropolitan District," 	99,862 ", 	885 , 	939 , 	970 , 	995 ," 	1,006 "," 	1,106 "," 	1,058 "," 	1,052 "," 	1,062 "," 	1,106 "," 	1,104 "," 	1,151 "," 	1,202 "," 	1,090 "," 	1,183 "," 	1,134 "," 	1,057 "," 	1,056 "," 	1,087 ", 	900 , 	855 , 	873 , 	958 ," 	1,079 "," 	1,059 "," 	1,106 "," 	1,059 "," 	1,094 "," 	1,101 "," 	1,156 "," 	1,192 "," 	1,185 "," 	1,203 "," 	1,175 "," 	1,154 "," 	1,220 "," 	1,123 "," 	1,109 "," 	1,132 "," 	1,126 "," 	1,083 "," 	1,084 "," 	1,179 "," 	1,087 "," 	1,012 ", 	984 ," 	1,085 "," 	1,108 "," 	1,169 "," 	1,211 "," 	1,345 "," 	1,363 "," 	1,387 "," 	1,469 "," 	1,462 "," 	1,496 "," 	1,453 "," 	1,512 "," 	1,567 "," 	1,481 "," 	1,455 "," 	1,327 "," 	1,383 "," 	1,332 "," 	1,350 "," 	1,322 "," 	1,285 "," 	1,263 "," 	1,258 "," 	1,225 "," 	1,187 "," 	1,216 "," 	1,218 "," 	1,234 "," 	1,336 "," 	1,464 "," 	1,152 "," 	1,040 "," 	1,012 ", 	924 , 	768 , 	675 , 	623 , 	612 , 	573 , 	505 , 	392 , 	384 , 	315 , 	281 ," 	1,112 "
E07000146,King's Lynn and West Norfolk,Non-metropolitan District," 	155,741 "," 	1,400 "," 	1,379 "," 	1,481 "," 	1,518 "," 	1,488 "," 	1,605 "," 	1,694 "," 	1,679 "," 	1,643 "," 	1,730 "," 	1,763 "," 	1,702 "," 	1,659 "," 	1,680 "," 	1,703 "," 	1,561 "," 	1,570 "," 	1,534 "," 	1,496 "," 	1,223 "," 	1,166 "," 	1,237 "," 	1,413 "," 	1,546 "," 	1,631 "," 	1,570 "," 	1,651 "," 	1,626 "," 	1,790 "," 	1,820 "," 	1,787 "," 	1,790 "," 	1,808 "," 	1,889 "," 	1,848 "," 	1,855 "," 	1,844 "," 	1,810 "," 	1,724 "," 	1,684 "," 	1,634 "," 	1,693 "," 	1,680 "," 	1,591 "," 	1,562 "," 	1,552 "," 	1,654 "," 	1,690 "," 	1,832 "," 	1,908 "," 	2,031 "," 	2,187 "," 	2,125 "," 	2,189 "," 	2,246 "," 	2,160 "," 	2,253 "," 	2,382 "," 	2,385 "," 	2,330 "," 	2,301 "," 	2,285 "," 	2,163 "," 	2,113 "," 	2,149 "," 	2,069 "," 	2,058 "," 	1,956 "," 	1,943 "," 	1,956 "," 	1,920 "," 	1,876 "," 	1,998 "," 	2,070 "," 	2,185 "," 	2,413 "," 	1,825 "," 	1,707 "," 	1,625 "," 	1,537 "," 	1,413 "," 	1,107 "," 	1,192 "," 	1,067 "," 	1,054 ", 	900 , 	840 , 	737 , 	636 , 	535 ," 	2,030 "
E07000147,North Norfolk,Non-metropolitan District," 	103,227 ", 	629 , 	635 , 	679 , 	735 , 	770 , 	825 , 	870 , 	877 , 	899 , 	850 ," 	1,024 ", 	980 , 	997 ," 	1,007 "," 	1,000 ", 	969 , 	915 , 	990 , 	907 , 	735 , 	616 , 	632 , 	759 , 	859 , 	846 , 	876 , 	830 , 	856 , 	877 , 	849 , 	885 , 	888 , 	892 , 	893 , 	969 , 	975 , 	957 , 	959 , 	898 , 	946 , 	918 , 	919 , 	919 , 	898 , 	886 , 	935 , 	963 ," 	1,025 "," 	1,056 "," 	1,217 "," 	1,274 "," 	1,367 "," 	1,414 "," 	1,403 "," 	1,421 "," 	1,598 "," 	1,640 "," 	1,615 "," 	1,744 "," 	1,690 "," 	1,681 "," 	1,794 "," 	1,738 "," 	1,838 "," 	1,794 "," 	1,708 "," 	1,674 "," 	1,682 "," 	1,646 "," 	1,709 "," 	1,650 "," 	1,685 "," 	1,788 "," 	1,765 "," 	1,912 "," 	2,134 "," 	1,599 "," 	1,454 "," 	1,432 "," 	1,318 "," 	1,122 ", 	950 , 	882 , 	911 , 	903 , 	814 , 	724 , 	650 , 	533 , 	452 ," 	1,828 "
E07000148,Norwich,Non-metropolitan District," 	144,525 "," 	1,292 "," 	1,298 "," 	1,349 "," 	1,341 "," 	1,360 "," 	1,425 "," 	1,523 "," 	1,480 "," 	1,483 "," 	1,554 "," 	1,568 "," 	1,502 "," 	1,494 "," 	1,466 "," 	1,498 "," 	1,371 "," 	1,319 "," 	1,305 "," 	1,813 "," 	3,987 "," 	4,891 "," 	4,373 "," 	3,202 "," 	2,670 "," 	2,272 "," 	2,444 "," 	2,253 "," 	2,223 "," 	2,490 "," 	2,443 "," 	2,445 "," 	2,378 "," 	2,391 "," 	2,271 "," 	2,327 "," 	2,156 "," 	2,176 "," 	1,961 "," 	2,078 "," 	2,070 "," 	1,920 "," 	1,903 "," 	1,880 "," 	1,831 "," 	1,738 "," 	1,561 "," 	1,547 "," 	1,576 "," 	1,700 "," 	1,689 "," 	1,578 "," 	1,602 "," 	1,617 "," 	1,625 "," 	1,591 "," 	1,561 "," 	1,641 "," 	1,610 "," 	1,508 "," 	1,458 "," 	1,509 "," 	1,379 "," 	1,347 "," 	1,265 "," 	1,176 "," 	1,206 "," 	1,161 "," 	1,179 "," 	1,120 "," 	1,119 "," 	1,090 "," 	1,119 "," 	1,028 "," 	1,053 "," 	1,121 "," 	1,235 ", 	867 , 	871 , 	862 , 	746 , 	652 , 	604 , 	592 , 	524 , 	491 , 	466 , 	395 , 	394 , 	342 , 	276 ," 	1,258 "
E07000149,South Norfolk,Non-metropolitan District," 	144,593 "," 	1,265 "," 	1,324 "," 	1,331 "," 	1,454 "," 	1,529 "," 	1,577 "," 	1,660 "," 	1,657 "," 	1,612 "," 	1,694 "," 	1,772 "," 	1,693 "," 	1,735 "," 	1,699 "," 	1,663 "," 	1,606 "," 	1,630 "," 	1,516 "," 	1,474 ", 	979 , 	802 , 	987 ," 	1,253 "," 	1,325 "," 	1,329 "," 	1,375 "," 	1,376 "," 	1,402 "," 	1,562 "," 	1,512 "," 	1,561 "," 	1,663 "," 	1,655 "," 	1,686 "," 	1,738 "," 	1,731 "," 	1,784 "," 	1,758 "," 	1,761 "," 	1,742 "," 	1,835 "," 	1,816 "," 	1,761 "," 	1,790 "," 	1,602 "," 	1,580 "," 	1,725 "," 	1,778 "," 	1,841 "," 	1,915 "," 	2,046 "," 	2,059 "," 	2,037 "," 	2,018 "," 	2,059 "," 	2,121 "," 	2,146 "," 	2,177 "," 	2,157 "," 	2,087 "," 	2,013 "," 	2,051 "," 	1,931 "," 	1,888 "," 	1,825 "," 	1,868 "," 	1,712 "," 	1,729 "," 	1,710 "," 	1,752 "," 	1,619 "," 	1,655 "," 	1,707 "," 	1,738 "," 	1,916 "," 	2,219 "," 	1,608 "," 	1,505 "," 	1,513 "," 	1,328 "," 	1,191 ", 	961 , 	981 ," 	1,007 ", 	848 , 	794 , 	692 , 	602 , 	560 , 	455 ," 	1,793 "
E10000029,Suffolk,County," 	768,555 "," 	7,124 "," 	7,069 "," 	7,477 "," 	7,693 "," 	7,910 "," 	8,077 "," 	8,349 "," 	8,284 "," 	8,438 "," 	8,539 "," 	8,834 "," 	8,898 "," 	8,692 "," 	8,817 "," 	8,763 "," 	8,525 "," 	8,390 "," 	8,387 "," 	8,259 "," 	6,360 "," 	6,054 "," 	6,664 "," 	7,645 "," 	8,231 "," 	8,373 "," 	8,530 "," 	8,442 "," 	8,703 "," 	8,970 "," 	8,924 "," 	9,254 "," 	9,412 "," 	9,476 "," 	9,428 "," 	9,690 "," 	9,484 "," 	9,075 "," 	9,056 "," 	8,805 "," 	8,881 "," 	9,019 "," 	9,138 "," 	9,288 "," 	9,044 "," 	8,133 "," 	8,242 "," 	8,289 "," 	8,808 "," 	9,316 "," 	9,899 "," 	10,212 "," 	10,641 "," 	10,469 "," 	10,936 "," 	10,907 "," 	11,012 "," 	11,236 "," 	11,271 "," 	11,369 "," 	10,919 "," 	10,492 "," 	10,559 "," 	9,856 "," 	9,930 "," 	9,886 "," 	9,497 "," 	9,096 "," 	8,641 "," 	9,126 "," 	8,923 "," 	8,787 "," 	8,868 "," 	9,049 "," 	9,275 "," 	9,974 "," 	11,069 "," 	8,287 "," 	7,768 "," 	7,545 "," 	6,651 "," 	6,131 "," 	4,936 "," 	5,032 "," 	4,921 "," 	4,573 "," 	4,080 "," 	3,620 "," 	3,253 "," 	2,679 "," 	2,339 "," 	9,582 "
E07000200,Babergh,Non-metropolitan District," 	94,277 ", 	759 , 	782 , 	866 , 	820 , 	861 , 	905 ," 	1,000 ", 	931 , 	963 , 	985 ," 	1,013 "," 	1,055 "," 	1,007 "," 	1,046 "," 	1,126 "," 	1,085 "," 	1,035 "," 	1,056 "," 	1,059 ", 	683 , 	606 , 	700 , 	797 , 	895 , 	925 , 	971 , 	850 , 	856 , 	896 , 	909 , 	950 ," 	1,003 ", 	980 ," 	1,019 "," 	1,003 ", 	982 , 	977 , 	955 , 	915 ," 	1,013 "," 	1,000 "," 	1,038 "," 	1,109 "," 	1,055 "," 	1,015 ", 	999 ," 	1,027 "," 	1,104 "," 	1,171 "," 	1,227 "," 	1,299 "," 	1,365 "," 	1,334 "," 	1,407 "," 	1,346 "," 	1,462 "," 	1,499 "," 	1,526 "," 	1,490 "," 	1,441 "," 	1,414 "," 	1,413 "," 	1,288 "," 	1,286 "," 	1,292 "," 	1,259 "," 	1,274 "," 	1,166 "," 	1,178 "," 	1,215 "," 	1,152 "," 	1,219 "," 	1,306 "," 	1,285 "," 	1,450 "," 	1,525 "," 	1,202 "," 	1,104 "," 	1,103 ", 	949 , 	890 , 	718 , 	700 , 	675 , 	623 , 	594 , 	465 , 	453 , 	364 , 	299 ," 	1,263 "
E07000244,East Suffolk,Non-metropolitan District," 	247,080 "," 	1,855 "," 	1,936 "," 	2,059 "," 	2,193 "," 	2,334 "," 	2,359 "," 	2,397 "," 	2,459 "," 	2,489 "," 	2,580 "," 	2,727 "," 	2,687 "," 	2,722 "," 	2,781 "," 	2,768 "," 	2,714 "," 	2,638 "," 	2,701 "," 	2,525 "," 	1,929 "," 	1,772 "," 	1,820 "," 	2,123 "," 	2,208 "," 	2,385 "," 	2,348 "," 	2,306 "," 	2,349 "," 	2,312 "," 	2,372 "," 	2,411 "," 	2,415 "," 	2,526 "," 	2,536 "," 	2,627 "," 	2,601 "," 	2,523 "," 	2,503 "," 	2,421 "," 	2,437 "," 	2,570 "," 	2,682 "," 	2,708 "," 	2,645 "," 	2,399 "," 	2,418 "," 	2,573 "," 	2,703 "," 	2,985 "," 	3,094 "," 	3,334 "," 	3,388 "," 	3,425 "," 	3,551 "," 	3,733 "," 	3,659 "," 	3,841 "," 	3,806 "," 	3,912 "," 	3,688 "," 	3,666 "," 	3,793 "," 	3,532 "," 	3,602 "," 	3,576 "," 	3,490 "," 	3,388 "," 	3,166 "," 	3,381 "," 	3,371 "," 	3,378 "," 	3,342 "," 	3,409 "," 	3,546 "," 	3,800 "," 	4,345 "," 	3,170 "," 	2,940 "," 	2,889 "," 	2,569 "," 	2,366 "," 	1,809 "," 	1,912 "," 	1,841 "," 	1,747 "," 	1,572 "," 	1,419 "," 	1,255 "," 	1,061 ", 	949 ," 	3,834 "
